Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
113,203,-2.198392E+03,3.158579E-01,6.458451E+00,3.231309E-01,3.118094E-01,7.309243E-02,7.508750E-02,7.198187E-02,-1.131000E+01,-7.340000E+00,-1.004372E+00,-7.505199E-01,8001,6.480637E+00,6.422461E+00,6.512795E+00,4.500000E+00,4.570000E+00,2.500000E+00,2.900000E+00,6.861534E+00,1.848378E+03,1.955100E+01,0.000000E+00,316,113
113,204,-2.203333E+03,3.164617E-01,6.468884E+00,3.238591E-01,3.123642E-01,6.582044E-02,6.789353E-02,6.467211E-02,-1.154000E+01,-1.227000E+01,-1.015115E+00,-1.022799E+00,8001,6.493266E+00,6.433033E+00,6.526391E+00,4.500000E+00,4.570000E+00,0.000000E+00,0.000000E+00,6.871945E+00,1.856450E+03,2.399220E+01,0.000000E+00,317,113
113,205,-2.206306E+03,3.049317E-01,6.465010E+00,3.122387E-01,3.009040E-01,6.552141E-02,6.707521E-02,6.466493E-02,-1.151000E+01,-9.260000E+00,-1.012144E+00,-8.498611E-01,8001,6.490807E+00,6.429242E+00,6.524495E+00,4.500000E+00,4.560000E+00,2.500000E+00,2.890000E+00,6.865236E+00,1.793600E+03,2.179340E+01,0.000000E+00,318,113
113,206,-2.211080E+03,3.023995E-01,6.473443E+00,3.100575E-01,2.981988E-01,5.989907E-02,6.122918E-02,5.916945E-02,-1.213000E+01,-1.459000E+01,-1.040820E+00,-1.112692E+00,8001,6.501429E+00,6.437754E+00,6.536095E+00,4.500000E+00,4.560000E+00,0.000000E+00,0.000000E+00,6.873419E+00,1.784803E+03,2.622710E+01,0.000000E+00,319,113
113,208,-2.218652E+03,2.899858E-01,6.479459E+00,2.977035E-01,2.857929E-01,5.238802E-02,5.328762E-02,5.189929E-02,-1.284000E+01,-1.695000E+01,-1.071187E+00,-1.187795E+00,8001,6.511193E+00,6.443884E+00,6.547469E+00,4.500000E+00,4.560000E+00,0.000000E+00,0.000000E+00,6.877002E+00,1.720844E+03,2.853290E+01,0.000000E+00,321,113
113,210,-2.225966E+03,2.785277E-01,6.485493E+00,2.860788E-01,2.744645E-01,4.398603E-02,4.452172E-02,4.369777E-02,-1.337000E+01,-1.844000E+01,-1.092535E+00,-1.221802E+00,8001,6.521017E+00,6.450008E+00,6.558909E+00,4.500000E+00,4.560000E+00,0.000000E+00,0.000000E+00,6.880861E+00,1.660511E+03,3.019320E+01,0.000000E+00,323,113
113,212,-2.232984E+03,2.679988E-01,6.491124E+00,2.752104E-01,2.641549E-01,3.509262E-02,3.537806E-02,3.494048E-02,-1.359000E+01,-1.885000E+01,-1.100035E+00,-1.220321E+00,8001,6.530332E+00,6.455716E+00,6.569758E+00,4.500000E+00,4.550000E+00,0.000000E+00,0.000000E+00,6.884481E+00,1.604013E+03,3.089280E+01,0.000000E+00,325,113
113,214,-2.239762E+03,2.588060E-01,6.496922E+00,2.656742E-01,2.551792E-01,2.600930E-02,2.615226E-02,2.593382E-02,-1.356000E+01,-1.867000E+01,-1.097005E+00,-1.205218E+00,8001,6.539621E+00,6.461604E+00,6.580444E+00,4.500000E+00,4.550000E+00,0.000000E+00,0.000000E+00,6.888594E+00,1.554780E+03,3.097410E+01,0.000000E+00,327,113
114,155,-1.905544E+03,2.851534E-01,6.179619E+00,2.921677E-01,2.799946E-01,1.579492E-03,2.089683E-03,1.204254E-03,-2.422000E+01,-4.700000E+00,-1.610691E+00,-6.486729E-01,8001,6.121594E+00,6.134833E+00,6.111839E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.170000E+00,6.574717E+00,1.514425E+03,1.450730E+01,0.000000E+00,269,114
114,156,-1.916877E+03,2.632793E-01,6.172589E+00,2.693545E-01,2.588397E-01,1.910940E-03,1.211300E-03,2.422216E-03,-2.492000E+01,-6.010000E+00,-1.632441E+00,-7.183385E-01,8001,6.115923E+00,6.127925E+00,6.107137E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.564571E+00,1.399633E+03,1.672590E+01,0.000000E+00,270,114
114,157,-1.923036E+03,2.390882E-01,6.159625E+00,2.441525E-01,2.354109E-01,5.508436E-03,4.228163E-03,6.438061E-03,-2.269000E+01,-4.870000E+00,-1.559180E+00,-6.482887E-01,8001,6.105363E+00,6.114957E+00,6.098387E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.630000E+00,6.544532E+00,1.271808E+03,1.503020E+01,0.000000E+00,271,114
114,158,-1.934293E+03,2.507167E-01,6.175934E+00,2.560613E-01,2.468604E-01,-1.716220E-02,-1.817241E-02,-1.643331E-02,-2.254000E+01,-5.560000E+00,-1.543172E+00,-6.812101E-01,8001,6.122760E+00,6.131275E+00,6.116608E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.564718E+00,1.337120E+03,1.632960E+01,0.000000E+00,272,114
114,159,-1.940522E+03,2.274553E-01,6.163268E+00,2.319402E-01,2.242397E-01,-1.296217E-02,-1.447529E-02,-1.187730E-02,-1.998000E+01,-4.410000E+00,-1.453573E+00,-6.071492E-01,8001,6.112423E+00,6.118617E+00,6.107979E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.650000E+00,6.545402E+00,1.214130E+03,1.453210E+01,0.000000E+00,273,114
114,160,-1.951498E+03,2.398078E-01,6.177883E+00,2.445632E-01,2.364195E-01,-3.496413E-02,-3.613611E-02,-3.412910E-02,-1.930000E+01,-3.530000E+00,-1.415134E+00,-5.311357E-01,8001,6.127910E+00,6.133244E+00,6.124107E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.563594E+00,1.283332E+03,1.329790E+01,0.000000E+00,274,114
114,161,-1.957824E+03,2.199245E-01,6.167735E+00,2.241157E-01,2.169568E-01,-3.019328E-02,-3.171289E-02,-2.911728E-02,-1.718000E+01,-2.890000E+00,-1.337204E+00,-4.796284E-01,8001,6.120016E+00,6.123220E+00,6.117746E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.680000E+00,6.548153E+00,1.178894E+03,1.205760E+01,0.000000E+00,275,114
114,162,-1.968505E+03,2.329753E-01,6.179510E+00,2.373169E-01,2.299201E-01,-5.264040E-02,-5.383971E-02,-5.179645E-02,-1.563000E+01,-1.800000E-01,-1.259625E+00,-1.266222E-01,8001,6.132359E+00,6.135027E+00,6.130481E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.563173E+00,1.251359E+03,3.000100E+00,0.000000E+00,276,114
114,163,-1.974859E+03,2.167584E-01,6.172549E+00,2.208188E-01,2.139185E-01,-4.750382E-02,-4.892826E-02,-4.650759E-02,-1.427000E+01,-1.700000E-01,-1.208403E+00,-1.267171E-01,8001,6.127498E+00,6.128274E+00,6.126956E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.720000E+00,6.552316E+00,1.167177E+03,2.986300E+00,0.000000E+00,277,114
114,164,-1.983794E+03,2.181852E-01,6.185159E+00,2.228364E-01,2.149521E-01,-6.063477E-02,-6.131753E-02,-6.016017E-02,-1.429000E+01,-3.520000E+00,-1.201687E+00,-5.554813E-01,8001,6.142785E+00,6.141137E+00,6.143930E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.566243E+00,1.180674E+03,1.269330E+01,0.000000E+00,278,114
114,165,-1.990183E+03,2.023853E-01,6.176959E+00,2.068970E-01,1.992682E-01,-5.666558E-02,-5.756738E-02,-5.604251E-02,-1.229000E+01,-2.110000E+00,-1.114458E+00,-4.308097E-01,8001,6.136401E+00,6.133220E+00,6.138597E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.730000E+00,6.554052E+00,1.098848E+03,9.787300E+00,0.000000E+00,279,114
114,166,-1.998544E+03,2.044923E-01,6.190950E+00,2.095516E-01,2.010178E-01,-6.705538E-02,-6.722500E-02,-6.693890E-02,-1.322000E+01,-5.110000E+00,-1.153319E+00,-6.684563E-01,8001,6.152357E+00,6.147190E+00,6.155903E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.569939E+00,1.115605E+03,1.529670E+01,0.000000E+00,280,114
114,167,-2.004956E+03,1.858949E-01,6.184449E+00,1.907905E-01,1.825530E-01,-6.006108E-02,-6.030261E-02,-5.989620E-02,-1.114000E+01,-3.470000E+00,-1.051812E+00,-5.569887E-01,8001,6.147127E+00,6.140471E+00,6.151667E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.590000E+00,6.558029E+00,1.018142E+03,1.247500E+01,0.000000E+00,281,114
114,168,-2.012913E+03,1.862762E-01,6.195142E+00,1.917617E-01,1.825538E-01,-6.627895E-02,-6.603826E-02,-6.644227E-02,-1.299000E+01,-6.260000E+00,-1.139099E+00,-7.353067E-01,8001,6.159836E+00,6.151558E+00,6.165447E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.570990E+00,1.025751E+03,1.701720E+01,0.000000E+00,282,114
114,169,-2.019412E+03,1.713796E-01,6.189585E+00,1.767823E-01,1.677352E-01,-6.242518E-02,-6.220303E-02,-6.257503E-02,-1.104000E+01,-3.620000E+00,-1.044030E+00,-5.677453E-01,8001,6.155185E+00,6.145899E+00,6.161441E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.590000E+00,6.561428E+00,9.478590E+02,1.276850E+01,0.000000E+00,283,114
114,170,-2.027150E+03,1.553747E-01,6.193445E+00,1.610050E-01,1.515991E-01,-5.102439E-02,-5.064811E-02,-5.127672E-02,-1.304000E+01,-5.510000E+00,-1.127294E+00,-6.724144E-01,7230,6.160640E+00,6.149822E+00,6.167883E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.562618E+00,8.652975E+02,1.639290E+01,0.000000E+00,284,114
114,171,-2.033487E+03,1.564279E-01,6.194170E+00,1.621540E-01,1.526105E-01,-6.392828E-02,-6.328719E-02,-6.435568E-02,-1.125000E+01,-2.810000E+00,-1.047610E+00,-4.928379E-01,8001,6.162438E+00,6.150785E+00,6.170194E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.580000E+00,6.564405E+00,8.735174E+02,1.139210E+01,0.000000E+00,285,114
114,172,-2.041334E+03,-1.494809E-01,6.191153E+00,-1.533898E-01,-1.468902E-01,2.515925E-02,2.519025E-02,2.513871E-02,-1.332000E+01,-1.300000E-01,-1.116718E+00,-1.087897E-01,8001,6.160648E+00,6.148198E+00,6.168886E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.559005E+00,-8.282367E+02,2.703000E+00,0.000000E+00,286,114
114,173,-2.047710E+03,1.212230E-01,6.191442E+00,1.265307E-01,1.177254E-01,-4.488667E-02,-4.435615E-02,-4.523627E-02,-1.155000E+01,-6.700000E-01,-1.040491E+00,-2.288754E-01,8001,6.162027E+00,6.148165E+00,6.171145E+00,0.000000E+00,0.000000E+00,7.500000E+00,7.520000E+00,6.554170E+00,6.848014E+02,5.854800E+00,0.000000E+00,287,114
114,174,-2.055028E+03,-1.318381E-01,6.199861E+00,-1.358382E-01,-1.292173E-01,1.046162E-02,1.111209E-02,1.003545E-02,-1.425000E+01,-1.970000E+00,-1.155796E+00,-3.886303E-01,8001,6.172635E+00,6.156954E+00,6.182888E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.565709E+00,-7.368814E+02,1.013620E+01,0.000000E+00,288,114
114,175,-2.061174E+03,1.153531E-01,6.202577E+00,1.206360E-01,1.119117E-01,-5.739197E-02,-5.620458E-02,-5.816546E-02,-1.214000E+01,-2.100000E-01,-1.063255E+00,-1.350120E-01,2599,6.175710E+00,6.159377E+00,6.186327E+00,0.000000E+00,0.000000E+00,7.500000E+00,7.520000E+00,6.566750E+00,6.559278E+02,3.252200E+00,0.000000E+00,289,114
114,176,-2.068517E+03,-1.159826E-01,6.206470E+00,-1.200770E-01,-1.133305E-01,-2.577273E-03,-1.399021E-03,-3.340459E-03,-1.462000E+01,-1.610000E+00,-1.168806E+00,-3.464623E-01,8001,6.181716E+00,6.163642E+00,6.193395E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.570956E+00,-6.543940E+02,9.292700E+00,0.000000E+00,290,114
114,177,-2.074215E+03,8.417745E-02,6.205736E+00,8.850833E-02,8.138807E-02,-3.983496E-02,-3.899791E-02,-4.037408E-02,-1.333000E+01,-3.300000E-01,-1.105625E+00,-1.631646E-01,1813,6.181921E+00,6.162739E+00,6.194244E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.620000E+00,6.565232E+00,4.834595E+02,4.197000E+00,0.000000E+00,291,114
114,178,-2.080839E+03,6.987607E-02,6.211210E+00,7.394103E-02,6.727266E-02,-2.857776E-02,-2.804771E-02,-2.891723E-02,-1.473000E+01,-2.780000E+00,-1.165029E+00,-4.654318E-01,8001,6.189345E+00,6.168339E+00,6.202761E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.570231E+00,4.048133E+02,1.193180E+01,0.000000E+00,292,114
114,179,-2.087144E+03,-5.250709E-02,6.211106E+00,-5.357917E-02,-5.182431E-02,-1.135188E-02,-1.138425E-02,-1.133126E-02,-1.549000E+01,-2.400000E-01,-1.196715E+00,-1.388447E-01,8001,6.189705E+00,6.168169E+00,6.203381E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.110000E+00,6.568640E+00,-2.940052E+02,3.575600E+00,0.000000E+00,293,114
114,180,-2.093556E+03,9.359716E-03,6.219396E+00,9.697633E-03,9.145702E-03,-1.087171E-02,-1.127601E-02,-1.061566E-02,-1.740000E+01,-4.140000E+00,-1.271910E+00,-5.632641E-01,8001,6.200456E+00,6.176684E+00,6.215465E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.576578E+00,5.333487E+01,1.471470E+01,0.000000E+00,294,114
114,181,-2.099229E+03,1.584781E-02,6.220570E+00,1.671255E-02,1.530317E-02,-5.630822E-03,-5.837780E-03,-5.500472E-03,-1.666000E+01,-1.400000E+00,-1.241485E+00,-3.263146E-01,8001,6.202247E+00,6.177759E+00,6.217620E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.550000E+00,6.578305E+00,9.212373E+01,8.613000E+00,0.000000E+00,295,114
114,182,-2.105671E+03,5.635208E-03,6.229188E+00,5.955998E-03,5.434273E-03,-7.683089E-03,-8.105056E-03,-7.418779E-03,-1.835000E+01,-3.980000E+00,-1.309496E+00,-5.565015E-01,8001,6.213185E+00,6.186588E+00,6.229786E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.588403E+00,3.290508E+01,1.430300E+01,0.000000E+00,296,114
114,183,-2.111002E+03,6.648174E-03,6.229682E+00,7.034616E-03,6.407440E-03,-1.625016E-03,-1.917655E-03,-1.442716E-03,-1.753000E+01,-2.100000E-01,-1.276588E+00,-1.395140E-01,8001,6.213917E+00,6.186886E+00,6.230696E+00,0.000000E+00,0.000000E+00,5.000000E-01,7.000000E-01,6.589285E+00,3.895160E+01,3.164500E+00,0.000000E+00,297,114
114,184,-2.116893E+03,4.180605E-04,6.235622E+00,4.318798E-04,4.094985E-04,-2.608126E-03,-3.198754E-03,-2.242193E-03,-1.889000E+01,-3.800000E-01,-1.329630E+00,-1.800689E-01,8001,6.221474E+00,6.193004E+00,6.239047E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.596845E+00,2.396741E+00,4.338400E+00,0.000000E+00,298,114
114,185,-2.120680E+03,7.839883E-03,6.250273E+00,8.129784E-03,7.661242E-03,-5.239741E-03,-5.151886E-03,-5.293879E-03,-1.926000E+01,-9.040000E+00,-1.345871E+00,-8.522184E-01,8001,6.240868E+00,6.208301E+00,6.260851E+00,0.000000E+00,0.000000E+00,5.000000E-01,7.100000E-01,6.611345E+00,4.521756E+01,2.121620E+01,0.000000E+00,299,114
114,186,-2.126909E+03,4.543449E-04,6.258574E+00,4.624216E-04,4.493946E-04,-7.830914E-03,-7.949729E-03,-7.758091E-03,-2.101000E+01,-1.211000E+01,-1.411766E+00,-9.916066E-01,8001,6.251656E+00,6.216905E+00,6.272859E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.621379E+00,2.577703E+00,2.442880E+01,0.000000E+00,300,114
114,187,-2.130241E+03,-1.987224E-02,6.264815E+00,-2.113777E-02,-1.910075E-02,3.309163E-03,3.295760E-03,3.317334E-03,-1.950000E+01,-9.970000E+00,-1.354311E+00,-8.933795E-01,8001,6.258145E+00,6.222753E+00,6.279623E+00,0.000000E+00,0.000000E+00,6.500000E+00,6.500000E+00,6.626795E+00,-1.180912E+02,2.232060E+01,0.000000E+00,301,114
114,188,-2.136483E+03,-4.852109E-04,6.277274E+00,-5.317123E-04,-4.570133E-04,-9.907611E-03,-9.853094E-03,-9.940669E-03,-2.240000E+01,-1.914000E+01,-1.462778E+00,-1.245310E+00,8001,6.275597E+00,6.236223E+00,6.299353E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.641258E+00,-2.977113E+00,3.074730E+01,0.000000E+00,302,114
114,189,-2.139650E+03,-2.374180E-02,6.282608E+00,-2.513055E-02,-2.290413E-02,1.257362E-03,1.303446E-03,1.229566E-03,-2.068000E+01,-1.620000E+01,-1.399032E+00,-1.142780E+00,8001,6.280869E+00,6.241228E+00,6.304659E+00,0.000000E+00,0.000000E+00,6.500000E+00,6.500000E+00,6.645715E+00,-1.410190E+02,2.835890E+01,0.000000E+00,303,114
114,190,-2.145835E+03,-1.913798E-01,6.338871E+00,-1.943810E-01,-1.895790E-01,1.461044E-02,1.758501E-02,1.282570E-02,-1.845000E+01,-1.627000E+01,-1.317614E+00,-1.109475E+00,8001,6.342498E+00,6.299184E+00,6.368346E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.717219E+00,-1.093159E+03,2.932870E+01,0.000000E+00,304,114
114,191,-2.148915E+03,-1.742939E-01,6.336130E+00,-1.776523E-01,-1.722895E-01,2.809977E-03,5.668006E-03,1.104137E-03,-1.791000E+01,-1.597000E+01,-1.299407E+00,-1.107922E+00,8001,6.340090E+00,6.296026E+00,6.366245E+00,0.000000E+00,0.000000E+00,8.500000E+00,8.510000E+00,6.712165E+00,-1.001270E+03,2.882670E+01,0.000000E+00,305,114
114,192,-2.155665E+03,3.769198E-01,6.457840E+00,3.843150E-01,3.725289E-01,1.070773E-01,1.111769E-01,1.046431E-01,-1.784000E+01,-1.538000E+01,-1.298547E+00,-1.091634E+00,8001,6.460576E+00,6.419950E+00,6.484577E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.878838E+00,2.170779E+03,2.817890E+01,0.000000E+00,306,114
114,193,-2.161115E+03,4.418799E-01,6.509377E+00,4.510494E-01,4.364637E-01,8.869462E-02,9.715362E-02,8.369811E-02,-1.457000E+01,-5.890000E+00,-1.151928E+00,-6.997699E-01,8001,6.510426E+00,6.471794E+00,6.533137E+00,0.000000E+00,0.000000E+00,4.500000E+00,8.130000E+00,6.948873E+00,2.553272E+03,1.682860E+01,0.000000E+00,307,114
114,194,-2.166439E+03,4.112318E-01,6.494364E+00,4.200671E-01,4.060399E-01,9.380611E-02,1.013239E-01,8.938847E-02,-1.634000E+01,-1.289000E+01,-1.229930E+00,-1.018334E+00,8001,6.499185E+00,6.456924E+00,6.523890E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.925535E+00,2.383050E+03,2.531640E+01,0.000000E+00,308,114
114,195,-2.170818E+03,4.256459E-01,6.507993E+00,4.344345E-01,4.205080E-01,7.440244E-02,8.216507E-02,6.986428E-02,-1.463000E+01,-5.550000E+00,-1.152278E+00,-6.873153E-01,8001,6.512327E+00,6.470587E+00,6.536604E+00,0.000000E+00,0.000000E+00,4.500000E+00,8.010000E+00,6.942557E+00,2.469888E+03,1.614860E+01,0.000000E+00,309,114
114,196,-2.176069E+03,3.972742E-01,6.496709E+00,4.061416E-01,3.921167E-01,8.348700E-02,9.044357E-02,7.944083E-02,-1.660000E+01,-1.327000E+01,-1.236292E+00,-1.032917E+00,8001,6.504644E+00,6.459479E+00,6.530769E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.923766E+00,2.314013E+03,2.568650E+01,0.000000E+00,310,114
114,197,-2.180008E+03,4.014729E-01,6.502215E+00,4.104067E-01,3.963031E-01,7.135205E-02,7.816259E-02,6.741093E-02,-1.522000E+01,-7.810000E+00,-1.175950E+00,-8.173335E-01,7339,6.509855E+00,6.464939E+00,6.535706E+00,0.000000E+00,0.000000E+00,4.500000E+00,7.440000E+00,6.930004E+00,2.343340E+03,1.911640E+01,0.000000E+00,311,114
114,198,-2.185372E+03,3.781426E-01,6.494993E+00,3.868681E-01,3.731189E-01,7.616256E-02,8.209121E-02,7.274909E-02,-1.683000E+01,-1.336000E+01,-1.240835E+00,-1.033855E+00,8001,6.505964E+00,6.457939E+00,6.533455E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.916346E+00,2.213672E+03,2.584060E+01,0.000000E+00,312,114
114,199,-2.188969E+03,3.877298E-01,6.501170E+00,3.962909E-01,3.828255E-01,6.521156E-02,7.150176E-02,6.160814E-02,-1.492000E+01,-7.190000E+00,-1.158842E+00,-7.634075E-01,4239,6.512556E+00,6.464447E+00,6.539957E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.700000E+00,6.924968E+00,2.272432E+03,1.883120E+01,0.000000E+00,313,114
114,200,-2.194317E+03,3.614405E-01,6.494328E+00,3.697494E-01,3.567044E-01,6.963243E-02,7.428620E-02,6.697978E-02,-1.677000E+01,-1.311000E+01,-1.234019E+00,-1.023531E+00,8001,6.508686E+00,6.457572E+00,6.537643E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.910604E+00,2.124750E+03,2.561740E+01,0.000000E+00,314,114
114,201,-2.197644E+03,3.526303E-01,6.485053E+00,3.608016E-01,3.479958E-01,6.910259E-02,7.347443E-02,6.662304E-02,-1.480000E+01,-4.580000E+00,-1.145500E+00,-5.883321E-01,4998,6.498605E+00,6.448490E+00,6.526856E+00,0.000000E+00,0.000000E+00,7.500000E+00,7.550000E+00,6.898175E+00,2.077732E+03,1.555950E+01,0.000000E+00,315,114
114,202,-2.202912E+03,3.440692E-01,6.494636E+00,3.520759E-01,3.395505E-01,6.449373E-02,6.827052E-02,6.236227E-02,-1.711000E+01,-1.475000E+01,-1.243928E+00,-1.090434E+00,8001,6.512817E+00,6.458271E+00,6.543400E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.906107E+00,2.031772E+03,2.705530E+01,0.000000E+00,316,114
114,203,-2.205823E+03,3.455805E-01,6.495135E+00,3.537353E-01,3.410010E-01,5.941852E-02,6.387140E-02,5.691789E-02,-1.541000E+01,-8.030000E+00,-1.170056E+00,-7.973771E-01,8001,6.512802E+00,6.458899E+00,6.542878E+00,0.000000E+00,0.000000E+00,7.500000E+00,7.550000E+00,6.906734E+00,2.045653E+03,2.013470E+01,0.000000E+00,317,114
114,204,-2.211182E+03,3.246323E-01,6.494151E+00,3.323708E-01,3.203078E-01,6.139663E-02,6.424051E-02,5.980740E-02,-1.768000E+01,-1.668000E+01,-1.262621E+00,-1.161693E+00,8001,6.516215E+00,6.458117E+00,6.548457E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.900696E+00,1.926142E+03,2.872110E+01,0.000000E+00,318,114
114,205,-2.213934E+03,3.062697E-01,6.481353E+00,3.136921E-01,3.021420E-01,6.677671E-02,6.863381E-02,6.574398E-02,-1.638000E+01,-1.014000E+01,-1.206798E+00,-8.927183E-01,8001,6.503346E+00,6.445472E+00,6.535308E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.890000E+00,6.882880E+00,1.821705E+03,2.272100E+01,0.000000E+00,319,114
114,206,-2.219211E+03,3.033950E-01,6.492737E+00,3.107413E-01,2.993296E-01,5.946543E-02,6.132739E-02,5.843503E-02,-1.826000E+01,-1.823000E+01,-1.281888E+00,-1.207224E+00,8001,6.518743E+00,6.456927E+00,6.552702E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.894280E+00,1.808338E+03,3.020380E+01,0.000000E+00,320,114
114,207,-2.221778E+03,2.927625E-01,6.486416E+00,2.995712E-01,2.890129E-01,5.850052E-02,5.979109E-02,5.778978E-02,-1.668000E+01,-1.229000E+01,-1.217713E+00,-9.784992E-01,8001,6.512376E+00,6.450690E+00,6.546099E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.870000E+00,6.884627E+00,1.746964E+03,2.512890E+01,0.000000E+00,321,114
114,208,-2.227009E+03,2.836736E-01,6.492359E+00,2.905214E-01,2.799205E-01,5.626252E-02,5.727232E-02,5.570907E-02,-1.866000E+01,-1.913000E+01,-1.294130E+00,-1.222709E+00,8001,6.522193E+00,6.456692E+00,6.557815E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.889565E+00,1.697707E+03,3.128690E+01,0.000000E+00,322,114
114,209,-2.229360E+03,2.822842E-01,6.493108E+00,2.886298E-01,2.788230E-01,4.902058E-02,5.019979E-02,4.837738E-02,-1.698000E+01,-1.390000E+01,-1.227478E+00,-1.034185E+00,8001,6.522901E+00,6.457495E+00,6.558303E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.860000E+00,6.889062E+00,1.690143E+03,2.687270E+01,0.000000E+00,323,114
114,210,-2.234588E+03,2.682517E-01,6.494821E+00,2.746372E-01,2.647853E-01,5.034264E-02,5.077772E-02,5.010645E-02,-1.886000E+01,-1.981000E+01,-1.299391E+00,-1.232797E+00,8001,6.528342E+00,6.459268E+00,6.565535E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.888866E+00,1.611523E+03,3.214020E+01,0.000000E+00,324,114
114,211,-2.236978E+03,2.541305E-01,6.485403E+00,2.597663E-01,2.510855E-01,5.138503E-02,5.114149E-02,5.151661E-02,-1.725000E+01,-1.305000E+01,-1.236994E+00,-9.874113E-01,8001,6.518783E+00,6.449792E+00,6.555756E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.060000E+00,6.875897E+00,1.527399E+03,2.642950E+01,0.000000E+00,325,114
114,212,-2.241923E+03,2.562691E-01,6.499178E+00,2.621837E-01,2.530887E-01,4.224290E-02,4.244952E-02,4.213180E-02,-1.881000E+01,-2.011000E+01,-1.295484E+00,-1.234963E+00,8001,6.536270E+00,6.463736E+00,6.574944E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.890839E+00,1.544773E+03,3.257530E+01,0.000000E+00,326,114
114,213,-2.244174E+03,2.491511E-01,6.494115E+00,2.543628E-01,2.463617E-01,3.854876E-02,3.859230E-02,3.852545E-02,-1.697000E+01,-1.341000E+01,-1.223891E+00,-1.002675E+00,8001,6.530891E+00,6.458672E+00,6.569217E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.070000E+00,6.883579E+00,1.501756E+03,2.675710E+01,0.000000E+00,327,114
114,214,-2.249054E+03,2.471315E-01,6.505153E+00,2.526428E-01,2.441956E-01,3.282350E-02,3.316708E-02,3.264047E-02,-1.861000E+01,-2.039000E+01,-1.285886E+00,-1.238659E+00,8001,6.545837E+00,6.469841E+00,6.585963E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.895097E+00,1.494641E+03,3.291590E+01,0.000000E+00,328,114
