Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
92,138,-1.750155E+03,-2.750569E-02,5.802033E+00,-2.808503E-02,-2.711946E-02,-1.694675E-02,-1.624935E-02,-1.741168E-02,-2.954000E+01,-6.907000E+01,-1.870788E+00,-2.847729E+00,8001,5.793440E+00,5.757912E+00,5.817005E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.163805E+00,-1.058336E+02,4.850750E+01,0.000000E+00,230,92
92,139,-1.754177E+03,2.579461E-01,5.794626E+00,2.640093E-01,2.539330E-01,1.755794E-01,1.819201E-01,1.713827E-01,-1.820000E+00,-1.027000E+01,-4.452879E-01,-1.044120E+00,8001,5.778986E+00,5.748957E+00,5.798776E+00,0.000000E+00,0.000000E+00,5.000000E-01,1.230000E+00,6.180022E+00,9.977555E+02,1.969430E+01,0.000000E+00,231,92
92,140,-1.762842E+03,-2.702366E-02,5.820313E+00,-2.746894E-02,-2.673105E-02,-1.864472E-02,-1.777580E-02,-1.921573E-02,-3.015000E+01,-7.629000E+01,-1.890983E+00,-2.999462E+00,8001,5.816831E+00,5.776643E+00,5.843090E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.182774E+00,-1.041112E+02,5.086750E+01,0.000000E+00,232,92
92,141,-1.766727E+03,2.686817E-01,5.811375E+00,2.735429E-01,2.655099E-01,1.716056E-01,1.784369E-01,1.671483E-01,-1.710000E+00,-9.850000E+00,-4.281876E-01,-1.036348E+00,8001,5.800185E+00,5.766156E+00,5.822281E+00,0.000000E+00,0.000000E+00,5.000000E-01,1.250000E+00,6.197852E+00,1.039744E+03,1.901860E+01,0.000000E+00,233,92
92,142,-1.774465E+03,2.444001E-01,5.822011E+00,2.493375E-01,2.412012E-01,1.409359E-01,1.469767E-01,1.370221E-01,-4.960000E+00,-2.220000E+01,-7.326473E-01,-1.546062E+00,8001,5.815303E+00,5.777357E+00,5.839756E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.204408E+00,9.504483E+02,2.872160E+01,0.000000E+00,234,92
92,143,-1.778364E+03,2.769265E-01,5.830107E+00,2.806542E-01,2.745282E-01,1.599536E-01,1.674984E-01,1.550996E-01,-2.300000E+00,-1.300000E+01,-4.863923E-01,-1.181167E+00,8001,5.824517E+00,5.785592E+00,5.849423E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.620000E+00,6.217795E+00,1.072870E+03,2.202550E+01,0.000000E+00,235,92
92,144,-1.786611E+03,2.572393E-01,5.839410E+00,2.616638E-01,2.544125E-01,1.416112E-01,1.485609E-01,1.371711E-01,-4.160000E+00,-2.093000E+01,-6.578765E-01,-1.487198E+00,8001,5.836718E+00,5.794917E+00,5.863268E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.223098E+00,1.003110E+03,2.815300E+01,0.000000E+00,236,92
92,145,-1.789767E+03,2.800217E-01,5.846909E+00,2.829878E-01,2.781397E-01,1.441641E-01,1.522976E-01,1.390034E-01,-3.330000E+00,-1.511000E+01,-5.778698E-01,-1.278162E+00,8001,5.846142E+00,5.802990E+00,5.873357E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.650000E+00,6.234159E+00,1.087920E+03,2.365100E+01,0.000000E+00,237,92
92,146,-1.798199E+03,2.600007E-01,5.856581E+00,2.637831E-01,2.576173E-01,1.292596E-01,1.366887E-01,1.245782E-01,-5.110000E+00,-2.420000E+01,-7.263357E-01,-1.604554E+00,8001,5.858971E+00,5.812740E+00,5.887916E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.240368E+00,1.016940E+03,3.016610E+01,0.000000E+00,238,92
92,147,-1.800813E+03,2.506398E-01,5.851892E+00,2.552301E-01,2.477670E-01,1.325859E-01,1.395034E-01,1.282566E-01,-4.480000E+00,-1.730000E+01,-6.839480E-01,-1.367185E+00,8001,5.854290E+00,5.808169E+00,5.882971E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.920000E+00,6.233630E+00,9.867203E+02,2.531920E+01,0.000000E+00,239,92
92,148,-1.809200E+03,2.586513E-01,5.874173E+00,2.619717E-01,2.565873E-01,1.124022E-01,1.201533E-01,1.075840E-01,-6.650000E+00,-2.889000E+01,-8.285786E-01,-1.759429E+00,8001,5.881808E+00,5.831020E+00,5.913159E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.257361E+00,1.015607E+03,3.284450E+01,0.000000E+00,240,92
92,149,-1.811575E+03,2.506192E-01,5.867478E+00,2.541793E-01,2.484210E-01,1.131659E-01,1.205910E-01,1.085813E-01,-5.540000E+00,-1.953000E+01,-7.566589E-01,-1.450241E+00,8001,5.874627E+00,5.824245E+00,5.905520E+00,0.000000E+00,0.000000E+00,4.500000E+00,5.130000E+00,6.247908E+00,9.881324E+02,2.694180E+01,0.000000E+00,241,92
92,150,-1.819659E+03,2.556529E-01,5.890771E+00,2.587267E-01,2.537677E-01,9.560704E-02,1.035931E-01,9.070892E-02,-8.110000E+00,-3.335000E+01,-9.156681E-01,-1.895849E+00,8001,5.903473E+00,5.848267E+00,5.937079E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.273053E+00,1.008591E+03,3.518000E+01,0.000000E+00,242,92
92,151,-1.821829E+03,2.487047E-01,5.882361E+00,2.515567E-01,2.469670E-01,9.357823E-02,1.014924E-01,8.875634E-02,-6.510000E+00,-2.177000E+01,-8.162366E-01,-1.527420E+00,8001,5.894244E+00,5.839655E+00,5.927256E+00,0.000000E+00,0.000000E+00,4.500000E+00,5.290000E+00,6.261312E+00,9.833402E+02,2.851280E+01,0.000000E+00,243,92
92,152,-1.829672E+03,2.509643E-01,5.906665E+00,2.539915E-01,2.491320E-01,7.927147E-02,8.771422E-02,7.416138E-02,-9.460000E+00,-3.808000E+01,-9.900968E-01,-2.028526E+00,8001,5.924590E+00,5.864780E+00,5.960499E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.287883E+00,9.955797E+02,3.754250E+01,0.000000E+00,244,92
92,153,-1.831269E+03,2.407483E-01,5.894572E+00,2.438601E-01,2.388772E-01,8.395371E-02,9.188271E-02,7.918594E-02,-7.450000E+00,-2.621000E+01,-8.769602E-01,-1.690125E+00,8001,5.912154E+00,5.852773E+00,5.947575E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.272827E+00,9.584773E+02,3.101410E+01,0.000000E+00,245,92
92,154,-1.839278E+03,2.447082E-01,5.921877E+00,2.478139E-01,2.428528E-01,6.410720E-02,7.296641E-02,5.881469E-02,-1.068000E+01,-4.311000E+01,-1.053195E+00,-2.161570E+00,8001,5.945147E+00,5.880582E+00,5.983386E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.301954E+00,9.766661E+02,3.989050E+01,0.000000E+00,246,92
92,155,-1.840607E+03,2.349817E-01,5.908283E+00,2.377956E-01,2.333115E-01,6.643652E-02,7.492908E-02,6.139577E-02,-8.370000E+00,-2.945000E+01,-9.284157E-01,-1.790159E+00,8001,5.930926E+00,5.867063E+00,5.968509E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.285195E+00,9.397206E+02,3.290680E+01,0.000000E+00,247,92
92,156,-1.848502E+03,2.364659E-01,5.936261E+00,2.397916E-01,2.345047E-01,5.049730E-02,5.967646E-02,4.508396E-02,-1.178000E+01,-4.845000E+01,-1.107633E+00,-2.292955E+00,8001,5.964860E+00,5.895531E+00,6.005371E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.315033E+00,9.501642E+02,4.226090E+01,0.000000E+00,248,92
92,157,-1.849578E+03,2.277513E-01,5.921926E+00,2.304910E-01,2.261459E-01,5.068515E-02,5.938430E-02,4.558755E-02,-9.210000E+00,-3.301000E+01,-9.731414E-01,-1.891563E+00,8001,5.949448E+00,5.881257E+00,5.989046E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.297439E+00,9.157645E+02,3.491020E+01,0.000000E+00,249,92
92,158,-1.857411E+03,2.265184E-01,5.950569E+00,2.301777E-01,2.243877E-01,3.882362E-02,4.773303E-02,3.363587E-02,-1.289000E+01,-5.454000E+01,-1.161272E+00,-2.436743E+00,8001,5.984185E+00,5.910383E+00,6.026742E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.327990E+00,9.169667E+02,4.476690E+01,0.000000E+00,250,92
92,159,-1.858239E+03,2.191030E-01,5.935979E+00,2.220118E-01,2.174199E-01,3.669780E-02,4.533431E-02,3.170057E-02,-1.008000E+01,-3.739000E+01,-1.017629E+00,-2.011363E+00,8001,5.968137E+00,5.895836E+00,6.009574E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.310128E+00,8.867928E+02,3.717720E+01,0.000000E+00,251,92
92,160,-1.865795E+03,2.156117E-01,5.962899E+00,2.196155E-01,2.133096E-01,2.874307E-02,3.736470E-02,2.378562E-02,-1.367000E+01,-5.895000E+01,-1.195791E+00,-2.535055E+00,8001,6.001263E+00,5.923209E+00,6.045687E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.338654E+00,8.795494E+02,4.650810E+01,0.000000E+00,252,92
92,161,-1.866490E+03,2.091116E-01,5.949329E+00,2.123238E-01,2.072761E-01,2.434555E-02,3.290907E-02,1.945212E-02,-1.085000E+01,-4.158000E+01,-1.054688E+00,-2.114956E+00,8001,5.986268E+00,5.909677E+00,6.029597E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.321925E+00,8.525948E+02,3.932370E+01,0.000000E+00,253,92
92,162,-1.874001E+03,2.028521E-01,5.975442E+00,2.071954E-01,2.003855E-01,2.016334E-02,2.871091E-02,1.530917E-02,-1.459000E+01,-6.484000E+01,-1.237328E+00,-2.660304E+00,8001,6.018882E+00,5.936235E+00,6.065316E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.349559E+00,8.341922E+02,4.875040E+01,0.000000E+00,254,92
92,163,-1.874314E+03,1.971299E-01,5.962065E+00,2.007171E-01,1.951052E-01,1.440312E-02,2.239938E-02,9.889884E-03,-1.157000E+01,-4.568000E+01,-1.088080E+00,-2.215914E+00,8001,6.003344E+00,5.922879E+00,6.048288E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.332824E+00,8.102296E+02,4.122900E+01,0.000000E+00,255,92
92,164,-1.881683E+03,1.882704E-01,5.986482E+00,1.929400E-01,1.856508E-01,1.390244E-02,2.102917E-02,9.904527E-03,-1.532000E+01,-6.910000E+01,-1.268095E+00,-2.747156E+00,8001,6.033733E+00,5.947730E+00,6.081447E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.358615E+00,7.808708E+02,5.030520E+01,0.000000E+00,256,92
92,165,-1.881696E+03,1.834336E-01,5.973796E+00,1.873834E-01,1.812313E-01,6.310075E-03,1.363060E-02,2.228328E-03,-1.222000E+01,-4.923000E+01,-1.117029E+00,-2.296517E+00,8001,6.019467E+00,5.935047E+00,6.066028E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.690000E+00,6.342476E+00,7.603558E+02,4.287850E+01,0.000000E+00,257,92
92,166,-1.889101E+03,1.737033E-01,5.997470E+00,1.786276E-01,1.709742E-01,8.588257E-03,1.490276E-02,5.088655E-03,-1.604000E+01,-7.347000E+01,-1.297802E+00,-2.829231E+00,8001,6.049040E+00,5.959157E+00,6.098283E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.367805E+00,7.267060E+02,5.193890E+01,0.000000E+00,258,92
92,167,-1.888747E+03,1.603530E-01,5.979741E+00,1.648604E-01,1.578700E-01,2.374835E-03,8.387082E-03,-9.373006E-04,-1.250000E+01,-5.045000E+01,-1.126564E+00,-2.319674E+00,8001,6.029142E+00,5.941400E+00,6.076938E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.520000E+00,6.344360E+00,6.724291E+02,4.349810E+01,0.000000E+00,259,92
92,168,-1.896203E+03,1.571378E-01,6.007811E+00,1.621515E-01,1.543922E-01,3.936320E-03,9.427996E-03,9.289737E-04,-1.681000E+01,-7.759000E+01,-1.328808E+00,-2.902957E+00,8001,6.063855E+00,5.969923E+00,6.114682E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.376200E+00,6.630815E+02,5.345770E+01,0.000000E+00,260,92
92,169,-1.895546E+03,1.310169E-01,5.994288E+00,1.364519E-01,1.280582E-01,2.378189E-03,6.041488E-03,3.839668E-04,-1.503000E+01,-5.984000E+01,-1.243949E+00,-2.524778E+00,8001,6.050221E+00,5.956400E+00,6.100690E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.740000E+00,6.357094E+00,5.594186E+02,4.740370E+01,0.000000E+00,261,92
92,170,-1.902918E+03,1.403658E-01,6.017425E+00,1.454079E-01,1.376372E-01,2.903884E-05,4.827073E-03,-2.567544E-03,-1.744000E+01,-8.055000E+01,-1.352254E+00,-2.950123E+00,8001,6.077964E+00,5.979954E+00,6.130351E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.383892E+00,5.976578E+02,5.460910E+01,0.000000E+00,262,92
92,171,-1.902340E+03,1.112991E-01,6.004218E+00,1.161775E-01,1.086745E-01,-1.957615E-03,9.907731E-04,-3.543882E-03,-1.582000E+01,-6.234000E+01,-1.274369E+00,-2.559664E+00,8001,6.064588E+00,5.966755E+00,6.116575E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.730000E+00,6.364869E+00,4.787286E+02,4.870780E+01,0.000000E+00,263,92
92,172,-1.909508E+03,1.241843E-01,6.028161E+00,1.289930E-01,1.216122E-01,-2.537729E-03,1.468988E-03,-4.680857E-03,-1.826000E+01,-8.489000E+01,-1.384003E+00,-3.018608E+00,8001,6.093547E+00,5.991110E+00,6.147639E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.393299E+00,5.328837E+02,5.624730E+01,0.000000E+00,264,92
92,173,-1.908788E+03,9.112845E-02,6.013737E+00,9.527973E-02,8.892083E-02,-4.988367E-03,-2.613107E-03,-6.251511E-03,-1.650000E+01,-6.416000E+01,-1.298176E+00,-2.582449E+00,8001,6.078692E+00,5.976707E+00,6.132237E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.720000E+00,6.372434E+00,3.946039E+02,4.968950E+01,0.000000E+00,265,92
92,174,-1.915549E+03,1.079678E-01,6.037385E+00,1.125511E-01,1.055444E-01,-4.218245E-03,-8.282544E-04,-6.010654E-03,-1.876000E+01,-8.676000E+01,-1.400213E+00,-3.041082E+00,8001,6.107238E+00,6.000752E+00,6.162797E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.401022E+00,4.673059E+02,5.705840E+01,0.000000E+00,266,92
92,175,-1.914860E+03,7.033701E-02,6.023180E+00,7.347419E-02,6.868776E-02,-6.439828E-03,-4.636662E-03,-7.387778E-03,-1.708000E+01,-6.569000E+01,-1.318148E+00,-2.605016E+00,8001,6.092657E+00,5.986594E+00,6.147682E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.710000E+00,6.380296E+00,3.058247E+02,5.043190E+01,0.000000E+00,267,92
92,176,-1.921401E+03,9.251878E-02,6.047544E+00,9.666356E-02,9.035218E-02,-5.103796E-03,-2.317171E-03,-6.560441E-03,-1.935000E+01,-8.966000E+01,-1.420892E+00,-3.079452E+00,8001,6.122288E+00,6.011338E+00,6.179491E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.410194E+00,4.033508E+02,5.823450E+01,0.000000E+00,268,92
92,177,-1.920630E+03,5.369579E-02,6.033748E+00,5.600730E-02,5.249433E-02,-7.128372E-03,-5.777621E-03,-7.830458E-03,-1.751000E+01,-6.803000E+01,-1.332428E+00,-2.646338E+00,8001,6.108178E+00,5.997592E+00,6.164874E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.700000E+00,6.390142E+00,2.342843E+02,5.141770E+01,0.000000E+00,269,92
92,178,-1.926947E+03,7.994753E-02,6.058364E+00,8.359188E-02,7.806393E-02,-5.316069E-03,-2.955832E-03,-6.535967E-03,-1.984000E+01,-9.288000E+01,-1.437486E+00,-3.126507E+00,8001,6.138271E+00,6.022585E+00,6.197217E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.420537E+00,3.505394E+02,5.941600E+01,0.000000E+00,270,92
92,179,-1.925978E+03,4.171970E-02,6.045366E+00,4.328914E-02,4.091306E-02,-7.473729E-03,-6.360923E-03,-8.045674E-03,-1.785000E+01,-7.116000E+01,-1.344354E+00,-2.704887E+00,8001,6.125064E+00,6.009623E+00,6.183559E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.690000E+00,6.401728E+00,1.819794E+02,5.261960E+01,0.000000E+00,271,92
92,180,-1.932022E+03,6.816003E-02,6.068878E+00,7.124570E-02,6.658290E-02,-5.406713E-03,-3.268854E-03,-6.499396E-03,-2.017000E+01,-9.527000E+01,-1.447631E+00,-3.159625E+00,8001,6.153890E+00,6.033520E+00,6.214513E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.430684E+00,3.002398E+02,6.030590E+01,0.000000E+00,272,92
92,181,-1.930893E+03,2.342860E-02,6.053836E+00,2.395815E-02,2.315943E-02,-5.858285E-03,-5.040329E-03,-6.274041E-03,-1.791000E+01,-7.071000E+01,-1.343819E+00,-2.695907E+00,8001,6.138298E+00,6.018570E+00,6.198268E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.630000E+00,6.410078E+00,1.012104E+02,5.245640E+01,0.000000E+00,273,92
92,182,-1.936960E+03,5.975437E-02,6.081117E+00,6.204010E-02,5.859894E-02,-5.564224E-03,-3.480165E-03,-6.617704E-03,-2.066000E+01,-1.001600E+02,-1.465149E+00,-3.238612E+00,8001,6.171829E+00,6.046183E+00,6.234379E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.443214E+00,2.627261E+02,6.185140E+01,0.000000E+00,274,92
92,183,-1.935517E+03,-2.800359E-02,6.071586E+00,-2.899677E-02,-2.750428E-02,-1.180298E-02,-1.004360E-02,-1.268747E-02,-1.906000E+01,-8.013000E+01,-1.388764E+00,-2.888348E+00,8001,6.161327E+00,6.036814E+00,6.222982E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.710000E+00,6.429584E+00,-1.230935E+02,5.548700E+01,0.000000E+00,275,92
92,184,-1.941392E+03,5.600121E-02,6.094651E+00,5.761654E-02,5.519354E-02,-4.529260E-03,-2.724706E-03,-5.431537E-03,-2.101000E+01,-1.050400E+02,-1.477402E+00,-3.316383E+00,8001,6.190656E+00,6.060067E+00,6.254928E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.457297E+00,2.451791E+02,6.334460E+01,0.000000E+00,276,92
92,185,-1.940082E+03,-2.016202E-02,6.088312E+00,-2.149071E-02,-1.950126E-02,-1.325709E-02,-1.131745E-02,-1.422167E-02,-1.996000E+01,-8.990000E+01,-1.424849E+00,-3.076662E+00,8001,6.183468E+00,6.054005E+00,6.246850E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.550000E+00,6.447550E+00,-9.167149E+01,5.844160E+01,0.000000E+00,277,92
92,186,-1.945978E+03,-2.719278E-02,6.106754E+00,-2.872370E-02,-2.643555E-02,-1.594166E-02,-1.708662E-02,-1.537534E-02,-2.243000E+01,-1.118600E+02,-1.524666E+00,-3.424454E+00,8001,6.210908E+00,6.072661E+00,6.278163E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.469233E+00,-1.228195E+02,6.529520E+01,0.000000E+00,278,92
92,187,-1.944033E+03,-2.392536E-02,6.105312E+00,-2.510448E-02,-2.334525E-02,-1.366077E-02,-1.163332E-02,-1.465823E-02,-2.068000E+01,-9.959000E+01,-1.454078E+00,-3.251823E+00,8001,6.205836E+00,6.071457E+00,6.270891E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.610000E+00,6.466068E+00,-1.076013E+02,6.125420E+01,0.000000E+00,279,92
92,188,-1.950228E+03,-2.652457E-02,6.122150E+00,-2.801808E-02,-2.579370E-02,-1.610428E-02,-1.723325E-02,-1.555180E-02,-2.298000E+01,-1.201500E+02,-1.544056E+00,-3.538527E+00,8001,6.232957E+00,6.088480E+00,6.302451E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.485693E+00,-1.203762E+02,6.775030E+01,0.000000E+00,280,92
92,189,-1.947952E+03,-2.528364E-02,6.122660E+00,-2.642577E-02,-2.472768E-02,-1.394773E-02,-1.201777E-02,-1.488719E-02,-2.147000E+01,-1.105400E+02,-1.484635E+00,-3.436676E+00,8001,6.229426E+00,6.089250E+00,6.296531E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.630000E+00,6.484872E+00,-1.138052E+02,6.431020E+01,0.000000E+00,281,92
92,190,-1.954015E+03,-2.440648E-02,6.136989E+00,-2.571742E-02,-2.377170E-02,-1.683418E-02,-1.710969E-02,-1.670077E-02,-2.339000E+01,-1.270700E+02,-1.557224E+00,-3.637110E+00,8001,6.252664E+00,6.103739E+00,6.323515E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.501347E+00,-1.110172E+02,6.956620E+01,0.000000E+00,282,92
92,191,-1.951208E+03,-2.783905E-02,6.138646E+00,-2.881231E-02,-2.737026E-02,-1.406587E-02,-1.190150E-02,-1.510839E-02,-2.190000E+01,-1.181300E+02,-1.500265E+00,-3.551376E+00,8001,6.250044E+00,6.105658E+00,6.318414E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.700000E+00,6.501925E+00,-1.246712E+02,6.641920E+01,0.000000E+00,283,92
92,192,-1.957365E+03,-2.452767E-02,6.151459E+00,-2.571551E-02,-2.395849E-02,-1.770492E-02,-1.723640E-02,-1.792942E-02,-2.365000E+01,-1.331700E+02,-1.564758E+00,-3.710155E+00,8001,6.272380E+00,6.118616E+00,6.344738E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.516539E+00,-1.115332E+02,7.132220E+01,0.000000E+00,284,92
92,193,-1.954174E+03,-2.951555E-02,6.153934E+00,-3.044938E-02,-2.907041E-02,-1.428441E-02,-1.185186E-02,-1.544397E-02,-2.221000E+01,-1.249100E+02,-1.510231E+00,-3.643346E+00,8001,6.270481E+00,6.121354E+00,6.340332E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.740000E+00,6.518053E+00,-1.323748E+02,6.833780E+01,0.000000E+00,285,92
92,194,-1.960412E+03,-2.573715E-02,6.165839E+00,-2.682256E-02,-2.522242E-02,-1.839533E-02,-1.741946E-02,-1.885811E-02,-2.386000E+01,-1.391400E+02,-1.569880E+00,-3.784459E+00,8001,6.291980E+00,6.133396E+00,6.365804E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.531612E+00,-1.168803E+02,7.290810E+01,0.000000E+00,286,92
93,115,-1.553634E+03,-1.643971E-01,5.644581E+00,-1.678255E-01,-1.616246E-01,1.708853E-02,1.899785E-02,1.554446E-02,-1.363000E+01,-1.219000E+01,-1.251653E+00,-1.204775E+00,8001,5.576574E+00,5.594326E+00,5.562176E+00,6.500000E+00,6.510000E+00,1.500000E+00,3.140000E+00,6.008831E+00,-5.978500E+02,2.024660E+01,0.000000E+00,208,93
93,116,-1.565922E+03,-1.669250E-01,5.660348E+00,-1.713474E-01,-1.633795E-01,1.543575E-02,1.785221E-02,1.349843E-02,-1.559000E+01,-1.750000E+01,-1.346870E+00,-1.434406E+00,8001,5.594057E+00,5.610393E+00,5.580925E+00,6.500000E+00,6.510000E+00,0.000000E+00,0.000000E+00,6.028428E+00,-6.123512E+02,2.440210E+01,0.000000E+00,209,93
93,117,-1.574713E+03,-1.482723E-01,5.642621E+00,-1.519364E-01,-1.453598E-01,1.263666E-02,1.457774E-02,1.109374E-02,-1.232000E+01,-9.050000E+00,-1.172124E+00,-1.031526E+00,8001,5.578927E+00,5.592900E+00,5.567795E+00,6.500000E+00,6.510000E+00,1.500000E+00,2.980000E+00,6.002710E+00,-5.447120E+02,1.757090E+01,0.000000E+00,210,93
93,118,-1.586641E+03,-1.481409E-01,5.655737E+00,-1.526688E-01,-1.445722E-01,7.599387E-03,9.912597E-03,5.776264E-03,-1.384000E+01,-1.307000E+01,-1.250408E+00,-1.224709E+00,8001,5.593372E+00,5.606179E+00,5.583257E+00,6.500000E+00,6.500000E+00,0.000000E+00,0.000000E+00,6.019586E+00,-5.490739E+02,2.135010E+01,0.000000E+00,211,93
93,119,-1.595358E+03,-1.333216E-01,5.641899E+00,-1.380526E-01,-1.296243E-01,1.344886E-02,1.632735E-02,1.119928E-02,-1.128000E+01,-5.370000E+00,-1.107123E+00,-7.902843E-01,8001,5.581721E+00,5.592651E+00,5.573165E+00,3.500000E+00,4.120000E+00,1.500000E+00,2.810000E+00,5.997989E+00,-4.980741E+02,1.363280E+01,0.000000E+00,212,93
93,120,-1.606991E+03,-1.113489E-01,5.654072E+00,-1.156450E-01,-1.080193E-01,-1.918453E-05,2.249567E-03,-1.777467E-03,-1.441000E+01,-1.060000E+01,-1.271687E+00,-1.103037E+00,8001,5.595492E+00,5.605006E+00,5.588107E+00,3.500000E+00,3.970000E+00,0.000000E+00,0.000000E+00,6.010494E+00,-4.185417E+02,1.922630E+01,0.000000E+00,213,93
93,121,-1.615366E+03,6.342700E-02,5.648601E+00,6.734922E-02,6.041241E-02,-3.309303E-03,-2.265382E-03,-4.111656E-03,-1.503000E+01,-6.940000E+00,-1.312876E+00,-8.654772E-01,8001,5.592550E+00,5.600506E+00,5.586428E+00,4.500000E+00,4.500000E+00,2.500000E+00,2.550000E+00,6.000465E+00,2.445122E+02,1.605970E+01,0.000000E+00,214,93
93,122,-1.626777E+03,-6.014036E-02,5.659640E+00,-6.284547E-02,-5.807827E-02,-9.232244E-03,-9.029051E-03,-9.387138E-03,-1.682000E+01,-1.010000E+01,-1.372450E+00,-1.054244E+00,2728,5.604807E+00,5.611141E+00,5.599974E+00,3.500000E+00,3.520000E+00,0.000000E+00,0.000000E+00,6.013247E+00,-2.288715E+02,1.918130E+01,0.000000E+00,215,93
93,123,-1.635464E+03,3.064353E-02,5.654336E+00,3.354089E-02,2.845284E-02,-1.439591E-03,-1.645193E-03,-1.284135E-03,-1.596000E+01,-4.910000E+00,-1.339266E+00,-7.161842E-01,8001,5.601096E+00,5.606269E+00,5.597183E+00,4.500000E+00,4.500000E+00,5.000000E-01,7.900000E-01,6.004945E+00,1.225281E+02,1.376170E+01,0.000000E+00,216,93
93,124,-1.646236E+03,-9.240243E-03,5.661801E+00,-9.191114E-03,-9.277091E-03,-6.844757E-03,-8.033141E-03,-5.953470E-03,-1.739000E+01,-6.270000E+00,-1.391499E+00,-8.144829E-01,8001,5.609984E+00,5.613552E+00,5.607306E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.012867E+00,-3.367958E+01,1.542010E+01,0.000000E+00,217,93
93,125,-1.655192E+03,1.226012E-02,5.656878E+00,1.419276E-02,1.082224E-02,-2.131972E-03,-2.736975E-03,-1.681850E-03,-1.539000E+01,-7.400000E-01,-1.298301E+00,-3.227301E-01,8001,5.606234E+00,5.608905E+00,5.604246E+00,4.500000E+00,4.500000E+00,5.000000E-01,6.000000E-01,6.006146E+00,5.216710E+01,5.349400E+00,0.000000E+00,218,93
